Codepoint,Character,Translation,Has Korean,Error
U+62B0,抰,?,false,
U+62B2,抲,?,false,
U+62B3,抳,?,false,
U+62B4,抴,?,false,
U+62B6,抶,?,false,
U+62B7,抷,?,false,
U+62B8,抸,?,false,
U+62BA,抺,?,false,
U+62BE,抾,?,false,
U+62BF,抿,?,false,
U+62C0,拀,?,false,
U+62C1,拁,?,false,
U+62C3,拃,?,false,
U+62C4,拄,?,false,
U+62CB,拋,?,false,
U+62CE,拎,?,false,
U+62D5,拕,?,false,
U+62D6,拖,?,false,
U+62DA,拚,?,false,
U+62DE,拞,?,false,
U+62DF,拟,?,false,
U+62E2,拢,?,false,
U+62E3,拣,?,false,
U+62E4,拤,?,false,
U+62E5,拥,?,false,
U+62E6,拦,?,false,
U+62E7,拧,?,false,
U+62E8,拨,?,false,
U+62E9,择,?,false,
U+62EA,拪,?,false,
U+62EB,拫,?,false,
U+62F0,拰,?,false,
U+62F2,拲,?,false,
U+62F4,拴,?,false,
U+62F8,拸,?,false,
U+62F9,拹,?,false,
U+62FA,拺,?,false,
U+62FB,拻,?,false,
U+62FC,拼,?,false,
U+62FD,拽,?,false,
U+6300,挀,?,false,
U+6303,挃,?,false,
U+6304,挄,?,false,
U+6305,挅,?,false,
U+6306,挆,?,false,
U+630A,挊,?,false,
U+630B,挋,?,false,
U+630D,挍,?,false,
U+630E,挎,?,false,
U+630F,挏,?,false,
U+6310,挐,?,false,
U+6312,挒,?,false,
U+6313,挓,?,false,
U+6314,挔,?,false,
U+6315,挕,?,false,
U+6316,挖,?,false,
U+6317,挗,?,false,
U+6318,挘,?,false,
U+631A,挚,?,false,
U+631B,挛,?,false,
U+631C,挜,?,false,
U+631D,挝,?,false,
U+631E,挞,?,false,
U+6320,挠,?,false,
U+6321,挡,?,false,
U+6322,挢,?,false,
U+6323,挣,?,false,
U+6324,挤,?,false,
U+6325,挥,?,false,
U+6326,挦,?,false,
U+6329,挩,?,false,
U+632A,挪,?,false,
U+632C,挬,?,false,
U+632D,挭,?,false,
U+632E,挮,?,false,
U+6330,挰,?,false,
U+6331,挱,?,false,
U+6332,挲,?,false,
U+6333,挳,?,false,
U+6334,挴,?,false,
U+6335,挵,?,false,
U+6336,挶,?,false,
U+6337,挷,?,false,
U+6338,挸,?,false,
U+6339,挹,?,false,
U+633B,挻,?,false,
U+633C,挼,?,false,
U+6FF0,濰,?,false,
U+6FF2,濲,?,false,
U+6FF4,濴,?,false,
U+6FF5,濵,?,false,
U+6FF7,濷,?,false,
U+6FF8,濸,?,false,
U+6FF9,濹,?,false,
U+6FFB,濻,?,false,
U+6FFC,濼,?,false,
U+6FFD,濽,?,false,
U+6FFF,濿,?,false,
U+7000,瀀,?,false,
U+7002,瀂,?,false,
U+7003,瀃,?,false,
U+7004,瀄,?,false,
U+7005,瀅,?,false,
U+7006,瀆,?,false,
U+7007,瀇,?,false,
U+7008,瀈,?,false,
U+700A,瀊,?,false,
U+700C,瀌,?,false,
U+700D,瀍,?,false,
U+700E,瀎,?,false,
U+7010,瀐,?,false,
U+7012,瀒,?,false,
U+7013,瀓,?,false,
U+7014,瀔,?,false,
U+7016,瀖,?,false,
U+7017,瀗,?,false,
U+7019,瀙,?,false,
U+701C,瀜,?,false,
U+7020,瀠,?,false,
U+7021,瀡,?,false,
U+7022,瀢,?,false,
U+7023,瀣,?,false,
U+7024,瀤,?,false,
U+7025,瀥,?,false,
U+7028,瀨,?,false,
U+7029,瀩,?,false,
U+702A,瀪,?,false,
U+702B,瀫,?,false,
U+702D,瀭,?,false,
U+702E,瀮,?,false,
U+702F,瀯,?,false,
U+7031,瀱,?,false,
U+7033,瀳,?,false,
U+7034,瀴,?,false,
U+7035,瀵,?,false,
U+7036,瀶,?,false,
U+7037,瀷,?,false,
U+7038,瀸,?,false,
U+7039,瀹,?,false,
U+703A,瀺,?,false,
U+703B,瀻,?,false,
U+703C,瀼,?,false,
U+703D,瀽,?,false,
U+703F,瀿,?,false,
U+7040,灀,?,false,
U+7041,灁,?,false,
U+7042,灂,?,false,
U+7043,灃,?,false,
U+7044,灄,?,false,
U+7045,灅,?,false,
U+7046,灆,?,false,
U+7047,灇,?,false,
U+7048,灈,?,false,
U+7049,灉,?,false,
U+704A,灊,?,false,
U+704B,灋,?,false,
U+704D,灍,?,false,
U+704E,灎,?,false,
U+704F,灏,?,false,
U+7050,灐,?,false,
U+7052,灒,?,false,
U+7053,灓,?,false,
U+7054,灔,?,false,
U+7055,灕,?,false,
U+7056,灖,?,false,
U+7057,灗,?,false,
U+7059,灙,?,false,
U+705A,灚,?,false,
U+705B,灛,?,false,
U+705C,灜,?,false,
U+705D,灝,?,false,
U+705E,灞,?,false,
U+705F,灟,?,false,
U+7060,灠,?,false,
U+7061,灡,?,false,
U+7062,灢,?,false,
U+7064,灤,?,false,
U+7065,灥,?,false,
U+7066,灦,?,false,
U+7067,灧,?,false,
U+7068,灨,?,false,
U+7069,灩,?,false,
U+706A,灪,?,false,
U+706C,灬,?,false,
U+706D,灭,?,false,
U+706E,灮,?,false,
U+7071,灱,?,false,
U+7072,灲,?,false,
U+7073,灳,?,false,
U+7074,灴,?,false,
U+7075,灵,?,false,
U+7076,灶,?,false,
U+7077,灷,?,false,
U+7079,灹,?,false,
U+707A,灺,?,false,
U+707B,灻,?,false,
U+707E,灾,?,false,
U+707F,灿,?,false,
U+7080,炀,?,false,
U+7081,炁,?,false,
U+7082,炂,?,false,
U+7083,炃,?,false,
U+7084,炄,?,false,
U+7085,炅,?,false,
U+7086,炆,?,false,
U+7087,炇,?,false,
U+7088,炈,?,false,
U+708B,炋,?,false,
U+708C,炌,?,false,
U+708D,炍,?,false,
U+708F,炏,?,false,
U+7090,炐,?,false,
U+7091,炑,?,false,
U+7093,炓,?,false,
U+7094,炔,?,false,
U+7095,炕,?,false,
U+7096,炖,?,false,
U+7097,炗,?,false,
U+7098,炘,?,false,
U+709A,炚,?,false,
U+709B,炛,?,false,
U+709C,炜,?,false,
U+709D,炝,?,false,
U+709E,炞,?,false,
U+709F,炟,?,false,
U+70A0,炠,?,false,
U+70A1,炡,?,false,
U+70A2,炢,?,false,
U+70A3,炣,?,false,
U+70A4,炤,?,false,
U+70A5,炥,?,false,
U+70A6,炦,?,false,
U+70A7,炧,?,false,
U+70A8,炨,?,false,
U+70A9,炩,?,false,
U+70AA,炪,?,false,
U+70AB,炫,?,false,
U+70B0,炰,?,false,
U+70B1,炱,?,false,
U+70B2,炲,?,false,
U+70B4,炴,?,false,
U+70B5,炵,?,false,
U+70B6,炶,?,false,
U+70B7,炷,?,false,
U+70BB,炻,?,false,
U+70BC,炼,?,false,
U+70BD,炽,?,false,
U+70BE,炾,?,false,
U+70BF,炿,?,false,
U+70C0,烀,?,false,
U+70C1,烁,?,false,
U+70C2,烂,?,false,
U+70C3,烃,?,false,
U+70C4,烄,?,false,
U+70C5,烅,?,false,
U+70C6,烆,?,false,
U+70C7,烇,?,false,
U+70C9,烉,?,false,
U+70CA,烊,?,false,
U+70CC,烌,?,false,
U+70CD,烍,?,false,
U+70CE,烎,?,false,
U+70D0,烐,?,false,
U+70D1,烑,?,false,
U+70D2,烒,?,false,
U+70D3,烓,?,false,
U+70D4,烔,?,false,
U+70D5,烕,?,false,
U+70D6,烖,?,false,
U+70D7,烗,?,false,
U+70D8,烘,?,false,
U+70DA,烚,?,false,
U+70DB,烛,?,false,
U+70DC,烜,?,false,
U+70DE,烞,?,false,
U+70E0,烠,?,false,
U+70E1,烡,?,false,
U+70E2,烢,?,false,
U+70E3,烣,?,false,
U+70E4,烤,?,false,
U+70E5,烥,?,false,
U+70E6,烦,?,false,
U+70E7,烧,?,false,
U+70E8,烨,?,false,
U+70E9,烩,?,false,
U+70EA,烪,?,false,
U+70EB,烫,?,false,
U+70EC,烬,?,false,
U+70ED,热,?,false,
U+70EE,烮,?,false,
U+70EF,烯,?,false,
U+70F0,烰,?,false,
U+70F2,烲,?,false,
U+70F3,烳,?,false,
U+70F4,烴,?,false,
U+70F5,烵,?,false,
U+70F6,烶,?,false,
U+70F7,烷,?,false,
U+70F8,烸,?,false,
U+70FA,烺,?,false,
U+70FB,烻,?,false,
U+70FC,烼,?,false,
U+70FE,烾,?,false,
U+70FF,烿,?,false,
U+7100,焀,?,false,
U+7101,焁,?,false,
U+7102,焂,?,false,
U+7103,焃,?,false,
U+7D9D,綝,?,false,
U+7D9E,綞,?,false,
U+7DA0,綠,?,false,
U+7DA1,綡,?,false,
U+7DA4,綤,?,false,
U+7DA5,綥,?,false,
U+7DA6,綦,?,false,
U+7DA7,綧,?,false,
U+7DA8,綨,?,false,
U+7DA9,綩,?,false,
U+7DAA,綪,?,false,
U+7DB3,綳,?,false,
U+7DB6,綶,?,false,
U+7DB7,綷,?,false,
U+7DB9,綹,?,false,
U+7DBC,綼,?,false,
U+7DC0,緀,?,false,
U+7DC1,緁,?,false,
U+7DC2,緂,?,false,
U+7DC3,緃,?,false,
U+7DC4,緄,?,false,
U+7DC5,緅,?,false,
U+7DC6,緆,?,false,
U+7DC8,緈,?,false,
U+7DC9,緉,?,false,
U+7DCC,緌,?,false,
U+7DCD,緍,?,false,
U+7DCE,緎,?,false,
U+7DD0,緐,?,false,
U+7DD3,緓,?,false,
U+7DD4,緔,?,false,
U+7DD5,緕,□,false,
U+7DD6,緖,?,false,
U+7DD7,緗,?,false,
U+7DD9,緙,?,false,
U+7DDB,緛,?,false,
U+7DDF,緟,?,false,
U+7DE2,緢,?,false,
U+7DE5,緥,?,false,
U+7DE6,緦,?,false,
U+7DE7,緧,?,false,
U+7DEA,緪,?,false,
U+7DEB,緫,?,false,
U+7DED,緭,?,false,
U+7DEE,緮,?,false,
U+7DF0,緰,?,false,
U+7DF1,緱,?,false,
U+7DF3,緳,?,false,
U+7DF5,緵,?,false,
U+7DF6,緶,?,false,
U+7DF7,緷,?,false,
U+7DF8,緸,?,false,
U+7DF9,緹,?,false,
U+7DFA,緺,?,false,
U+7DFC,緼,?,false,
U+7DFD,緽,?,false,
U+7DFE,緾,?,false,
U+7DFF,緿,?,false,
U+7E00,縀,?,false,
U+7E02,縂,?,false,
U+7E03,縃,?,false,
U+7E06,縆,?,false,
U+7E07,縇,?,false,
U+7E08,縈,?,false,
U+7E0C,縌,?,false,
U+7E0D,縍,?,false,
U+7E0E,縎,?,false,
U+7E0F,縏,?,false,
U+7E10,縐,?,false,
U+7E11,縑,?,false,
U+7E13,縓,?,false,
U+7E14,縔,?,false,
U+7E15,縕,?,false,
U+7E16,縖,?,false,
U+7E17,縗,?,false,
U+7E18,縘,?,false,
U+7E19,縙,?,false,
U+7E1A,縚,?,false,
U+7E1C,縜,?,false,
U+7E1D,縝,?,false,
U+7E20,縠,?,false,
U+7E24,縤,?,false,
U+7E25,縥,?,false,
U+7E27,縧,?,false,
U+7E28,縨,?,false,
U+7E29,縩,?,false,
U+7E2A,縪,?,false,
U+7E2C,縬,?,false,
U+7E2D,縭,?,false,
U+7E2F,縯,?,false,
U+7E30,縰,?,false,
U+7E33,縳,?,false,
U+7E34,縴,?,false,
U+7E36,縶,?,false,
U+7E38,縸,?,false,
U+7E3C,縼,?,false,
U+7E3F,縿,?,false,
U+7E40,繀,?,false,
U+7E42,繂,?,false,
U+7E44,繄,?,false,
U+7E45,繅,?,false,
U+7E47,繇,?,false,
U+7E48,繈,?,false,
U+7E49,繉,?,false,
U+7E4C,繌,?,false,
U+7E4E,繎,?,false,
U+7E4F,繏,?,false,
U+7E50,繐,?,false,
U+7E51,繑,?,false,
U+7E52,繒,?,false,
U+7E53,繓,?,false,
U+7E57,繗,?,false,
U+7E58,繘,?,false,
U+7E5B,繛,?,false,
U+7E5C,繜,?,false,
U+7E5D,繝,□,false,
U+7E5F,繟,?,false,
U+7E60,繠,?,false,
U+7E61,繡,?,false,
U+7E62,繢,?,false,
U+7E63,繣,?,false,
U+7E64,繤,?,false,
U+7E65,繥,?,false,
U+7E68,繨,?,false,
U+7E6B,繫,?,false,
U+7E6C,繬,?,false,
U+7E6E,繮,?,false,
U+7E6F,繯,?,false,
U+7E71,繱,?,false,
U+7E72,繲,?,false,
U+7E73,繳,?,false,
U+7E74,繴,?,false,
U+7E75,繵,?,false,
U+7E76,繶,?,false,
U+7E77,繷,?,false,
U+7E78,繸,?,false,
U+7E7A,繺,?,false,
U+7E7E,繾,?,false,
U+7E80,纀,?,false,
U+7E81,纁,?,false,
U+7E83,纃,□,false,
U+7E84,纄,?,false,
U+7E85,纅,?,false,
U+7E86,纆,?,false,
U+7E87,纇,?,false,
U+7E8A,纊,?,false,
U+7E8B,纋,?,false,
U+7E8D,纍,?,false,
U+7E90,纐,□,false,
U+7E91,纑,?,false,
U+7E95,纕,?,false,
U+7E97,纗,?,false,
U+7E98,纘,?,false,
U+7E99,纙,?,false,
U+7E9A,纚,?,false,
U+7E9D,纝,?,false,
U+7E9E,纞,?,false,
U+7E9F,纟,?,false,
U+7EA0,纠,?,false,
U+7EA1,纡,?,false,
U+7EA2,红,?,false,
U+7EA3,纣,?,false,
U+7EA4,纤,?,false,
U+7EA5,纥,?,false,
U+7EA6,约,?,false,
U+7EA7,级,?,false,
U+7EA8,纨,?,false,
U+7EA9,纩,?,false,
U+7EAA,纪,?,false,
U+7EAB,纫,?,false,
U+7EAC,纬,?,false,
U+7EAD,纭,?,false,
U+7EAE,纮,?,false,
U+7EB0,纰,?,false,
U+7EB1,纱,?,false,
U+8B34,謴,?,false,
U+8B35,謵,?,false,
U+8B36,謶,?,false,
U+8B37,謷,?,false,
U+8B38,謸,?,false,
U+8B3A,謺,?,false,
U+8B3B,謻,?,false,
U+8B3C,謼,?,false,
U+8B3D,謽,?,false,
U+8B3F,謿,?,false,
U+8B40,譀,?,false,
U+8B42,譂,?,false,
U+8B43,譃,?,false,
U+8B44,譄,?,false,
U+8B45,譅,?,false,
U+8B46,譆,?,false,
U+8B47,譇,?,false,
U+8B48,譈,?,false,
U+8B4A,譊,?,false,
U+8B4B,譋,?,false,
U+8B4D,譍,?,false,
U+8B50,譐,?,false,
U+8B51,譑,?,false,
U+8B52,譒,?,false,
U+8B53,譓,螢? ⌒,false,
U+8B54,譔,?,false,
U+8B55,譕,?,false,
U+8B57,譗,?,false,
U+8B59,譙,?,false,
U+8B5D,譝,?,false,
U+8B5E,譞,?,false,
U+8B60,譠,?,false,
U+8B61,譡,?,false,
U+8B62,譢,?,false,
U+8B63,譣,?,false,
U+8B64,譤,?,false,
U+8B65,譥,?,false,
U+8B67,譧,?,false,
U+8B68,譨,?,false,
U+8B69,譩,?,false,
U+8B6A,譪,?,false,
U+8B6D,譭,?,false,
U+8B6E,譮,?,false,
U+8B71,譱,□,false,
U+8B73,譳,?,false,
U+8B75,譵,?,false,
U+8B76,譶,?,false,
U+8B78,譸,?,false,
U+8B79,譹,?,false,
U+8B7A,譺,?,false,
U+8B7B,譻,?,false,
U+8B7C,譼,?,false,
U+8B7E,譾,?,false,
U+8B7F,譿,螢? ⌒,false,
U+8B81,讁,?,false,
U+8B82,讂,?,false,
U+8B84,讄,?,false,
U+8B85,讅,?,false,
U+8B86,讆,?,false,
U+8B87,讇,?,false,
U+8B88,讈,?,false,
U+8B89,讉,?,false,
U+8B8B,讋,?,false,
U+8B8D,讍,?,false,
U+8B8F,讏,?,false,
U+8B91,讑,?,false,
U+8B94,讔,?,false,
U+8B95,讕,?,false,
U+8B97,讗,?,false,
U+8B98,讘,?,false,
U+8B9B,讛,?,false,
U+8B9C,讜,?,false,
U+8B9D,讝,?,false,
U+8B9E,讞,?,false,
U+8B9F,讟,?,false,
U+8BA0,讠,?,false,
U+8BA1,计,?,false,
U+8BA2,订,?,false,
U+8BA3,讣,?,false,
U+8BA4,认,?,false,
U+8BA5,讥,?,false,
U+8BA6,讦,?,false,
U+8BA7,讧,?,false,
U+8BA8,讨,?,false,
U+8BA9,让,?,false,
U+8BAA,讪,?,false,
U+8BAB,讫,?,false,
U+8BAC,讬,?,false,
U+8BAD,训,?,false,
U+8BAE,议,?,false,
U+8BAF,讯,?,false,
U+8BB1,讱,?,false,
U+8BB2,讲,?,false,
U+8BB3,讳,?,false,
U+8BB4,讴,?,false,
U+8BB5,讵,?,false,
U+8BB6,讶,?,false,
U+8BB7,讷,?,false,
U+8BB8,许,?,false,
U+8BB9,讹,?,false,
U+8BBA,论,?,false,
U+8BBB,讻,?,false,
U+8BBC,讼,?,false,
U+8BBD,讽,?,false,
U+8BBE,设,?,false,
U+8BBF,访,?,false,
U+8BC0,诀,?,false,
U+8BC1,证,?,false,
U+8BC2,诂,?,false,
U+8BC3,诃,?,false,
U+8BC4,评,?,false,
U+8BC5,诅,?,false,
U+8BC6,识,?,false,
U+8BC7,诇,?,false,
U+8BC8,诈,?,false,
U+8BC9,诉,?,false,
U+8BCA,诊,?,false,
U+8BCB,诋,?,false,
U+8BCC,诌,?,false,
U+8BCD,词,?,false,
U+8BCE,诎,?,false,
U+8BCF,诏,?,false,
U+8BD0,诐,?,false,
U+8BD1,译,?,false,
U+8BD2,诒,?,false,
U+8BD3,诓,?,false,
U+8BD4,诔,?,false,
U+8BD5,试,?,false,
U+8BD6,诖,?,false,
U+8BD7,诗,?,false,
U+8BD8,诘,?,false,
U+8BD9,诙,?,false,
U+8BDA,诚,?,false,
U+8BDB,诛,?,false,
U+8BDC,诜,?,false,
U+8BDD,话,?,false,
U+8BDE,诞,?,false,
U+8BDF,诟,?,false,
U+8BE0,诠,?,false,
U+8BE1,诡,?,false,
U+8BE2,询,?,false,
U+8BE3,诣,?,false,
U+8BE4,诤,?,false,
U+8BE5,该,?,false,
U+8BE6,详,?,false,
U+8BE7,诧,?,false,
U+8BE8,诨,?,false,
U+8BE9,诩,?,false,
U+8BEA,诪,?,false,
U+8BEB,诫,?,false,
U+8BEC,诬,?,false,
U+8BED,语,?,false,
U+8BEE,诮,?,false,
U+8BEF,误,?,false,
U+8BF0,诰,?,false,
U+8BF1,诱,?,false,
U+8BF2,诲,?,false,
U+8BF3,诳,?,false,
U+8BF4,说,?,false,
U+8BF5,诵,?,false,
U+8BF6,诶,?,false,
U+8BF7,请,?,false,
U+8BF8,诸,?,false,
U+8BF9,诹,?,false,
U+8BFA,诺,?,false,
U+8BFB,读,?,false,
U+8BFC,诼,?,false,
U+8BFD,诽,?,false,
U+8BFE,课,?,false,
U+8BFF,诿,?,false,
U+8C00,谀,?,false,
U+8C02,谂,?,false,
U+8C03,调,?,false,
U+8C04,谄,?,false,
U+8C05,谅,?,false,
U+8C06,谆,?,false,
U+8C07,谇,?,false,
U+8C08,谈,?,false,
U+8C09,谉,?,false,
U+8C0A,谊,?,false,
U+8C0B,谋,?,false,
U+8C0C,谌,?,false,
U+8C0D,谍,?,false,
U+8C0E,谎,?,false,
U+8C0F,谏,?,false,
U+8C10,谐,?,false,
U+8C11,谑,?,false,
U+8C12,谒,?,false,
U+8C13,谓,?,false,
U+8C14,谔,?,false,
U+8C15,谕,?,false,
U+8C16,谖,?,false,
U+8C17,谗,?,false,
U+8C18,谘,?,false,
U+8C19,谙,?,false,
U+8C1A,谚,?,false,
U+8C1B,谛,?,false,
U+8C1C,谜,?,false,
U+8C1D,谝,?,false,
U+8C1E,谞,?,false,
U+8C1F,谟,?,false,
U+8C20,谠,?,false,
U+8C21,谡,?,false,
U+8C22,谢,?,false,
U+8C23,谣,?,false,
U+8C24,谤,?,false,
U+8C25,谥,?,false,
U+8C26,谦,?,false,
U+8C27,谧,?,false,
U+8C28,谨,?,false,
U+8C29,谩,?,false,
U+8C2A,谪,?,false,
U+8C2B,谫,?,false,
U+8C2C,谬,?,false,
U+8C2D,谭,?,false,
U+8C2E,谮,?,false,
U+8C2F,谯,?,false,
U+8C30,谰,?,false,
U+8C31,谱,?,false,
U+8C32,谲,?,false,
U+8C33,谳,?,false,
U+8C34,谴,?,false,
U+8C35,谵,?,false,
U+8C36,谶,?,false,
U+8C38,谸,?,false,
U+8C39,谹,?,false,
U+8C3B,谻,?,false,
U+8C3C,谼,?,false,
U+8C3D,谽,?,false,
U+8C3E,谾,?,false,
U+8C40,豀,?,false,
U+8C42,豂,?,false,
U+8C43,豃,?,false,
U+8C44,豄,?,false,
U+8C45,豅,?,false,
U+8C47,豇,?,false,
U+98FB,飻,?,false,
U+98FF,飿,?,false,
U+9900,餀,?,false,
U+9901,餁,?,false,
U+9902,餂,?,false,
U+9904,餄,?,false,
U+9906,餆,?,false,
U+9907,餇,?,false,
U+9908,餈,?,false,
U+990B,餋,?,false,
U+990D,餍,?,false,
U+990E,餎,?,false,
U+990F,餏,?,false,
U+9911,餑,?,false,
U+9915,餕,?,false,
U+9916,餖,?,false,
U+9917,餗,?,false,
U+9919,餙,?,false,
U+991A,餚,?,false,
U+991B,餛,?,false,
U+991C,餜,?,false,
U+991F,餟,?,false,
U+9922,餢,?,false,
U+9923,餣,?,false,
U+9925,餥,?,false,
U+9926,餦,?,false,
U+9927,餧,鴻,false,
U+9929,餩,?,false,
U+992A,餪,?,false,
U+992B,餫,?,false,
U+992D,餭,?,false,
U+992F,餯,?,false,
U+9930,餰,?,false,
U+9931,餱,?,false,
U+9932,餲,?,false,
U+9933,餳,?,false,
U+9934,餴,?,false,
U+9935,餵,?,false,
U+9936,餶,?,false,
U+9937,餷,?,false,
U+9938,餸,?,false,
U+9939,餹,?,false,
U+993A,餺,?,false,
U+993B,餻,?,false,
U+993C,餼,?,false,
U+993F,餿,?,false,
U+9940,饀,?,false,
U+9941,饁,?,false,
U+9943,饃,?,false,
U+9944,饄,?,false,
U+9946,饆,?,false,
U+9947,饇,?,false,
U+9948,饈,?,false,
U+994A,饊,?,false,
U+994D,饍,?,false,
U+994E,饎,?,false,
U+994F,饏,?,false,
U+9953,饓,?,false,
U+9954,饔,?,false,
U+9956,饖,?,false,
U+9958,饘,?,false,
U+9959,饙,?,false,
U+995A,饚,?,false,
U+995B,饛,?,false,
U+995C,饜,?,false,
U+995D,饝,?,false,
U+995E,饞,?,false,
U+995F,饟,?,false,
U+9960,饠,?,false,
U+9961,饡,?,false,
U+9962,饢,?,false,
U+9963,饣,?,false,
U+9964,饤,?,false,
U+9965,饥,?,false,
U+9966,饦,?,false,
U+9967,饧,?,false,
U+9968,饨,?,false,
U+9969,饩,?,false,
U+996A,饪,?,false,
U+996B,饫,?,false,
U+996C,饬,?,false,
U+996D,饭,?,false,
U+996F,饯,?,false,
U+9970,饰,?,false,
U+9971,饱,?,false,
U+9972,饲,?,false,
U+9973,饳,?,false,
U+9974,饴,?,false,
U+9975,饵,?,false,
U+9976,饶,?,false,
U+9977,饷,?,false,
U+9978,饸,?,false,
U+9979,饹,?,false,
U+997A,饺,?,false,
U+997B,饻,?,false,
U+997C,饼,?,false,
U+997D,饽,?,false,
U+997E,饾,?,false,
U+997F,饿,?,false,
U+9980,馀,?,false,
U+9981,馁,?,false,
U+9982,馂,?,false,
U+9983,馃,?,false,
U+9984,馄,?,false,
U+9985,馅,?,false,
U+9986,馆,?,false,
U+9987,馇,?,false,
U+9988,馈,?,false,
U+9989,馉,?,false,
U+998A,馊,?,false,
U+998B,馋,?,false,
U+998C,馌,?,false,
U+998D,馍,?,false,
U+998E,馎,?,false,
U+998F,馏,?,false,
U+9990,馐,?,false,
U+9991,馑,?,false,
U+9992,馒,?,false,
U+9993,馓,?,false,
U+9994,馔,?,false,
U+9995,馕,?,false,
U+999A,馚,?,false,
U+999B,馛,?,false,
U+999C,馜,?,false,
U+999D,馝,?,false,
U+999E,馞,和,false,
U+999F,馟,?,false,
U+99A0,馠,?,false,
U+99A1,馡,?,false,
U+99A2,馢,?,false,
U+99A3,馣,?,false,
U+99A4,馤,?,false,
U+99A6,馦,?,false,
U+99A7,馧,?,false,
U+99A9,馩,?,false,
U+99AA,馪,?,false,
U+99AB,馫,?,false,
U+99AF,馯,?,false,
U+99B0,馰,?,false,
U+99B1,馱,?,false,
U+99B2,馲,?,false,
U+99B5,馵,?,false,
U+99B6,馶,?,false,
U+99B7,馷,?,false,
U+99B8,馸,?,false,
U+99B9,馹,?,false,
U+99BA,馺,?,false,
U+99BB,馻,?,false,
U+99BD,馽,?,false,
U+99BE,馾,?,false,
U+99BF,馿,?,false,
U+99C0,駀,?,false,
U+99C2,駂,?,false,
U+99C3,駃,?,false,
U+99C7,駇,?,false,
U+99C9,駉,?,false,
U+99CA,駊,?,false,
U+99CB,駋,?,false,
U+99CC,駌,?,false,
U+99CD,駍,?,false,
U+99CE,駎,?,false,
U+99CF,駏,?,false,
U+99D3,駓,?,false,
U+99D4,駔,?,false,
U+99D6,駖,?,false,
U+99D7,駗,?,false,
U+99D9,駙,?,false,
U+99DA,駚,?,false,
U+99DC,駜,?,false,
U+99DE,駞,?,false,
U+99E0,駠,?,false,
U+99E1,駡,?,false,
U+99E3,駣,?,false,
U+99E4,駤,?,false,
U+99E5,駥,?,false,
U+99E6,駦,?,false,
U+99E7,駧,?,false,
U+99E8,駨,?,false,
U+99E9,駩,?,false,
U+99EA,駪,?,false,
U+99EB,駫,?,false,
U+99EC,駬,?,false,
U+99EF,駯,?,false,
U+99F0,駰,?,false,
U+99F2,駲,□,false,
U+99F3,駳,?,false,
U+99F4,駴,?,false,
U+99F5,駵,?,false,
U+99F6,駶,?,false,
U+99F7,駷,?,false,
U+99F9,駹,?,false,
U+99FA,駺,?,false,
U+99FC,駼,?,false,
U+99FD,駽,?,false,
U+99FE,駾,?,false,
U+9A00,騀,?,false,
U+9A02,騂,?,false,
U+9A03,騃,?,false,
U+9A04,騄,?,false,
U+9A06,騆,?,false,
U+9A07,騇,?,false,
U+9A08,騈,?,false,
U+9A09,騉,?,false,
U+9A0A,騊,?,false,
U+9A0B,騋,?,false,
U+9A0C,騌,?,false,
U+9A0D,騍,?,false,
U+3AEB,㫫,?,false,
U+3AEC,㫬,?,false,
U+3AED,㫭,?,false,
U+3AEE,㫮,?,false,
U+3AEF,㫯,?,false,
U+3AF0,㫰,?,false,
U+3AF1,㫱,?,false,
U+3AF2,㫲,?,false,
U+3AF3,㫳,?,false,
U+3AF4,㫴,?,false,
U+3AF5,㫵,?,false,
U+3AF6,㫶,?,false,
U+3AF7,㫷,?,false,
U+3AF8,㫸,?,false,
U+3AF9,㫹,?,false,
U+3AFA,㫺,?,false,
U+3AFB,㫻,?,false,
U+3AFC,㫼,?,false,
U+3AFD,㫽,?,false,
U+3AFE,㫾,?,false,
U+3AFF,㫿,?,false,
U+3B00,㬀,?,false,
U+3B01,㬁,?,false,
U+3B02,㬂,?,false,
U+3B03,㬃,?,false,
U+3B04,㬄,?,false,
U+3B05,㬅,?,false,
U+3B06,㬆,?,false,
U+3B07,㬇,?,false,
U+3B08,㬈,?,false,
U+3B09,㬉,?,false,
U+3B0A,㬊,?,false,
U+3B0B,㬋,?,false,
U+3B0C,㬌,?,false,
U+3B0D,㬍,?,false,
U+3B0E,㬎,?,false,
U+3B0F,㬏,?,false,
U+3B10,㬐,?,false,
U+3B11,㬑,?,false,
U+3B12,㬒,?,false,
U+3B13,㬓,?,false,
U+3B14,㬔,?,false,
U+3B15,㬕,?,false,
U+3B16,㬖,?,false,
U+3B17,㬗,?,false,
U+3B18,㬘,?,false,
U+3B19,㬙,?,false,
U+3B1A,㬚,?,false,
U+3B1B,㬛,?,false,
U+3B1C,㬜,?,false,
U+3B1D,㬝,?,false,
U+3B1E,㬞,?,false,
U+3B1F,㬟,?,false,
U+3B20,㬠,?,false,
U+3B21,㬡,?,false,
U+3B22,㬢,?,false,
U+3B23,㬣,?,false,
U+3B24,㬤,?,false,
U+3B25,㬥,?,false,
U+3B26,㬦,?,false,
U+3B27,㬧,?,false,
U+3B28,㬨,?,false,
U+3B29,㬩,?,false,
U+3B2A,㬪,?,false,
U+3B2B,㬫,?,false,
U+3B2C,㬬,?,false,
